Mutation-1297616,hasMutationZygosity,Mutation-1297616
Mutation-1297617,hasMutationZygosity,Mutation-1297617
Mutation-1297620,hasMutationZygosity,Mutation-1297620
Mutation-1297621,hasMutationZygosity,Mutation-1297621
Mutation-1297622,hasMutationZygosity,Mutation-1297622
Mutation-1297623,hasMutationZygosity,Mutation-1297623
Mutation-1235399,hasMutationZygosity,Mutation-1235399
Mutation-1235400,hasMutationZygosity,Mutation-1235400
Mutation-1235401,hasMutationZygosity,Mutation-1235401
Mutation-1235402,hasMutationZygosity,Mutation-1235402
Mutation-1235403,hasMutationZygosity,Mutation-1235403
Mutation-1235404,hasMutationZygosity,Mutation-1235404
Mutation-1235405,hasMutationZygosity,Mutation-1235405
Mutation-1235406,hasMutationZygosity,het
Mutation-1235407,hasMutationZygosity,Mutation-1235407
Mutation-1235408,hasMutationZygosity,Mutation-1235408
Mutation-1235409,hasMutationZygosity,Mutation-1235409
Mutation-1235410,hasMutationZygosity,Mutation-1235410
Mutation-1235411,hasMutationZygosity,Mutation-1235411
Mutation-1235412,hasMutationZygosity,Mutation-1235412
Mutation-1235413,hasMutationZygosity,Mutation-1235413
Mutation-1235414,hasMutationZygosity,Mutation-1235414
Mutation-1235415,hasMutationZygosity,Mutation-1235415
Mutation-1235416,hasMutationZygosity,Mutation-1235416
Mutation-1235417,hasMutationZygosity,Mutation-1235417
Mutation-1235418,hasMutationZygosity,Mutation-1235418
Mutation-1235419,hasMutationZygosity,Mutation-1235419
Mutation-1235420,hasMutationZygosity,Mutation-1235420
Mutation-1235421,hasMutationZygosity,Mutation-1235421
Mutation-1235422,hasMutationZygosity,Mutation-1235422
Mutation-1235423,hasMutationZygosity,Mutation-1235423
Mutation-1235424,hasMutationZygosity,Mutation-1235424
Mutation-1235425,hasMutationZygosity,Mutation-1235425
Mutation-1235426,hasMutationZygosity,Mutation-1235426
Mutation-1235427,hasMutationZygosity,Mutation-1235427
Mutation-1235428,hasMutationZygosity,Mutation-1235428
Mutation-1235429,hasMutationZygosity,Mutation-1235429
Mutation-1235430,hasMutationZygosity,Mutation-1235430
Mutation-1235431,hasMutationZygosity,Mutation-1235431
Mutation-1235432,hasMutationZygosity,Mutation-1235432
Mutation-1235433,hasMutationZygosity,Mutation-1235433
Mutation-1235434,hasMutationZygosity,Mutation-1235434
Mutation-1235435,hasMutationZygosity,Mutation-1235435
Mutation-1235436,hasMutationZygosity,Mutation-1235436
Mutation-1235437,hasMutationZygosity,Mutation-1235437
Mutation-1235438,hasMutationZygosity,Mutation-1235438
Mutation-1235439,hasMutationZygosity,Mutation-1235439
Mutation-1235440,hasMutationZygosity,Mutation-1235440
Mutation-1235441,hasMutationZygosity,Mutation-1235441
Mutation-1235442,hasMutationZygosity,Mutation-1235442
Mutation-1297611,hasPKAEndLocation,0
Mutation-1297612,hasPKAEndLocation,0
Mutation-1297613,hasPKAEndLocation,0
Mutation-1297618,hasPKAEndLocation,0
Mutation-1297619,hasPKAEndLocation,0
Mutation-1667048,hasPKAEndLocation,0
Mutation-356707,hasPKAEndLocation,0
Mutation-1297600,hasPKAEndLocation,0
Mutation-1297601,hasPKAEndLocation,0
Mutation-1297602,hasPKAEndLocation,0
Mutation-1297603,hasPKAEndLocation,0
Mutation-1297604,hasPKAEndLocation,0
Mutation-1297605,hasPKAEndLocation,0
Mutation-1297608,hasPKAEndLocation,0
Mutation-1297609,hasPKAEndLocation,0
Mutation-1297610,hasPKAEndLocation,0
Mutation-1297616,hasPKAEndLocation,0
Mutation-1297617,hasPKAEndLocation,0
Mutation-1297620,hasPKAEndLocation,0
Mutation-1297621,hasPKAEndLocation,0
Mutation-1297622,hasPKAEndLocation,0
Mutation-1297623,hasPKAEndLocation,0
Mutation-1235399,hasPKAEndLocation,0
Mutation-1235400,hasPKAEndLocation,0
Mutation-1235401,hasPKAEndLocation,0
Mutation-1235402,hasPKAEndLocation,0
Mutation-1235403,hasPKAEndLocation,0
Mutation-1235404,hasPKAEndLocation,0
Mutation-1235405,hasPKAEndLocation,0
Mutation-1235406,hasPKAEndLocation,0
Mutation-1235407,hasPKAEndLocation,0
Mutation-1235408,hasPKAEndLocation,0
Mutation-1235409,hasPKAEndLocation,0
Mutation-1235410,hasPKAEndLocation,0
Mutation-1235411,hasPKAEndLocation,0
Mutation-1235412,hasPKAEndLocation,0
Mutation-1235413,hasPKAEndLocation,0
Mutation-1235414,hasPKAEndLocation,0
Mutation-1235415,hasPKAEndLocation,0
Mutation-1235416,hasPKAEndLocation,0
Mutation-1235417,hasPKAEndLocation,0
Mutation-1235418,hasPKAEndLocation,0
Mutation-1235419,hasPKAEndLocation,0
Mutation-1235420,hasPKAEndLocation,0
Mutation-1235421,hasPKAEndLocation,0
Mutation-1235422,hasPKAEndLocation,0
Mutation-1235423,hasPKAEndLocation,0
Mutation-1235424,hasPKAEndLocation,0
Mutation-1235425,hasPKAEndLocation,0
Mutation-1235426,hasPKAEndLocation,0
Mutation-1235427,hasPKAEndLocation,0
Mutation-1235428,hasPKAEndLocation,0
Mutation-1235429,hasPKAEndLocation,0
Mutation-1235430,hasPKAEndLocation,0
Mutation-1235431,hasPKAEndLocation,0
Mutation-1235432,hasPKAEndLocation,0
Mutation-1235433,hasPKAEndLocation,0
Mutation-1235434,hasPKAEndLocation,0
Mutation-1235435,hasPKAEndLocation,0
Mutation-1235436,hasPKAEndLocation,0
Mutation-1235437,hasPKAEndLocation,0
Mutation-1235438,hasPKAEndLocation,0
Mutation-1235439,hasPKAEndLocation,0
Mutation-1235440,hasPKAEndLocation,0
Mutation-1235441,hasPKAEndLocation,0
Mutation-1235442,hasPKAEndLocation,0
Mutation-1297611,hasPKAResidue,Z
Mutation-1297612,hasPKAResidue,Z
Mutation-1297613,hasPKAResidue,Z
Mutation-1297618,hasPKAResidue,Z
Mutation-1297619,hasPKAResidue,Z
Mutation-1667048,hasPKAResidue,Z
Mutation-356707,hasPKAResidue,Z
Mutation-1297600,hasPKAResidue,Z
Mutation-1297601,hasPKAResidue,Z
Mutation-1297602,hasPKAResidue,Z
Mutation-1297603,hasPKAResidue,Z
Mutation-1297604,hasPKAResidue,Z
Mutation-1297605,hasPKAResidue,Z
Mutation-1297608,hasPKAResidue,Z
Mutation-1297609,hasPKAResidue,Z
Mutation-1297610,hasPKAResidue,Z
Mutation-1297616,hasPKAResidue,Z
Mutation-1297617,hasPKAResidue,Z
Mutation-1297620,hasPKAResidue,Z
Mutation-1297621,hasPKAResidue,Z
Mutation-1297622,hasPKAResidue,Z
Mutation-1297623,hasPKAResidue,Z
Mutation-1235399,hasPKAResidue,Z
Mutation-1235400,hasPKAResidue,Z
Mutation-1235401,hasPKAResidue,Z
Mutation-1235402,hasPKAResidue,Z
Mutation-1235403,hasPKAResidue,Z
Mutation-1235404,hasPKAResidue,Z
Mutation-1235405,hasPKAResidue,Z
Mutation-1235406,hasPKAResidue,Z
Mutation-1235407,hasPKAResidue,Z
Mutation-1235408,hasPKAResidue,Z
Mutation-1235409,hasPKAResidue,Z
Mutation-1235410,hasPKAResidue,Z
Mutation-1235411,hasPKAResidue,Z
Mutation-1235412,hasPKAResidue,Z
Mutation-1235413,hasPKAResidue,Z
Mutation-1235414,hasPKAResidue,Z
Mutation-1235415,hasPKAResidue,Z
Mutation-1235416,hasPKAResidue,Z
Mutation-1235417,hasPKAResidue,Z
Mutation-1235418,hasPKAResidue,Z
Mutation-1235419,hasPKAResidue,Z
Mutation-1235420,hasPKAResidue,Z
Mutation-1235421,hasPKAResidue,Z
Mutation-1235422,hasPKAResidue,Z
Mutation-1235423,hasPKAResidue,Z
Mutation-1235424,hasPKAResidue,Z
Mutation-1235425,hasPKAResidue,Z
Mutation-1235426,hasPKAResidue,Z
Mutation-1235427,hasPKAResidue,Z
Mutation-1235428,hasPKAResidue,Z
Mutation-1235429,hasPKAResidue,Z
Mutation-1235430,hasPKAResidue,Z
Mutation-1235431,hasPKAResidue,Z
Mutation-1235432,hasPKAResidue,Z
Mutation-1235433,hasPKAResidue,Z
Mutation-1235434,hasPKAResidue,Z
Mutation-1235435,hasPKAResidue,Z
Mutation-1235436,hasPKAResidue,Z
Mutation-1235437,hasPKAResidue,Z
Mutation-1235438,hasPKAResidue,Z
Mutation-1235439,hasPKAResidue,Z
Mutation-1235440,hasPKAResidue,Z
Mutation-1235441,hasPKAResidue,Z
Mutation-1235442,hasPKAResidue,Z
Mutation-1297611,hasPKAStartLocation,0
Mutation-1297612,hasPKAStartLocation,0
Mutation-1297613,hasPKAStartLocation,0
Mutation-1297618,hasPKAStartLocation,0
Mutation-1297619,hasPKAStartLocation,0
Mutation-1667048,hasPKAStartLocation,0
Mutation-356707,hasPKAStartLocation,0
Mutation-1297600,hasPKAStartLocation,0
Mutation-1297601,hasPKAStartLocation,0
Mutation-1297602,hasPKAStartLocation,0
Mutation-1297603,hasPKAStartLocation,0
Mutation-1297604,hasPKAStartLocation,0
Mutation-1297605,hasPKAStartLocation,0
Mutation-1297608,hasPKAStartLocation,0
Mutation-1297609,hasPKAStartLocation,0
Mutation-1297610,hasPKAStartLocation,0
Mutation-1297616,hasPKAStartLocation,0
Mutation-1297617,hasPKAStartLocation,0
Mutation-1297620,hasPKAStartLocation,0
Mutation-1297621,hasPKAStartLocation,0
Mutation-1297622,hasPKAStartLocation,0
Mutation-1297623,hasPKAStartLocation,0
Mutation-1235399,hasPKAStartLocation,0
Mutation-1235400,hasPKAStartLocation,0
Mutation-1235401,hasPKAStartLocation,0
Mutation-1235402,hasPKAStartLocation,0
Mutation-1235403,hasPKAStartLocation,0
Mutation-1235404,hasPKAStartLocation,0
Mutation-1235405,hasPKAStartLocation,0
Mutation-1235406,hasPKAStartLocation,0
Mutation-1235407,hasPKAStartLocation,0
Mutation-1235408,hasPKAStartLocation,0
Mutation-1235409,hasPKAStartLocation,0
Mutation-1235410,hasPKAStartLocation,0
Mutation-1235411,hasPKAStartLocation,0
Mutation-1235412,hasPKAStartLocation,0
Mutation-1235413,hasPKAStartLocation,0
Mutation-1235414,hasPKAStartLocation,0
Mutation-1235415,hasPKAStartLocation,0
Mutation-1235416,hasPKAStartLocation,0
Mutation-1235417,hasPKAStartLocation,0
Mutation-1235418,hasPKAStartLocation,0
Mutation-1235419,hasPKAStartLocation,0
Mutation-1235420,hasPKAStartLocation,0
Mutation-1235421,hasPKAStartLocation,0
Mutation-1235422,hasPKAStartLocation,0
Mutation-1235423,hasPKAStartLocation,0
Mutation-1235424,hasPKAStartLocation,0
Mutation-1235425,hasPKAStartLocation,0
Mutation-1235426,hasPKAStartLocation,0
Mutation-1235427,hasPKAStartLocation,0
Mutation-1235428,hasPKAStartLocation,0
Mutation-1235429,hasPKAStartLocation,0
Mutation-1235430,hasPKAStartLocation,0
Mutation-1235431,hasPKAStartLocation,0
Mutation-1235432,hasPKAStartLocation,0
Mutation-1235433,hasPKAStartLocation,0
Mutation-1235434,hasPKAStartLocation,0
Mutation-1235435,hasPKAStartLocation,0
Mutation-1235436,hasPKAStartLocation,0
Mutation-1235437,hasPKAStartLocation,0
Mutation-1235438,hasPKAStartLocation,0
Mutation-1235439,hasPKAStartLocation,0
Mutation-1235440,hasPKAStartLocation,0
Mutation-1235441,hasPKAStartLocation,0
Mutation-1235442,hasPKAStartLocation,0
Mutation-1297611,hasWildTypeResidue,None
Mutation-1297612,hasWildTypeResidue,E
Mutation-1297613,hasWildTypeResidue,E
Mutation-1297618,hasWildTypeResidue,E
Mutation-1297619,hasWildTypeResidue,E
Mutation-1667048,hasWildTypeResidue,N
Mutation-356707,hasWildTypeResidue,R
Mutation-1297600,hasWildTypeResidue,E
Mutation-1297601,hasWildTypeResidue,E
Mutation-1297602,hasWildTypeResidue,R
Mutation-1297603,hasWildTypeResidue,R
Mutation-1297604,hasWildTypeResidue,C
Mutation-1297605,hasWildTypeResidue,C
Mutation-1297608,hasWildTypeResidue,E
Mutation-1297609,hasWildTypeResidue,E
Mutation-1297610,hasWildTypeResidue,None
Mutation-1297616,hasWildTypeResidue,Q
Mutation-1297617,hasWildTypeResidue,Q
Mutation-1297620,hasWildTypeResidue,E
Mutation-1297621,hasWildTypeResidue,E
Mutation-1297622,hasWildTypeResidue,V
Mutation-1297623,hasWildTypeResidue,V
Mutation-1235399,hasWildTypeResidue,L
Mutation-1235400,hasWildTypeResidue,D
Mutation-1235401,hasWildTypeResidue,R
Mutation-1235402,hasWildTypeResidue,E
Mutation-1235403,hasWildTypeResidue,W
Mutation-1235404,hasWildTypeResidue,P
Mutation-1235405,hasWildTypeResidue,E
Mutation-1235406,hasWildTypeResidue,S
Mutation-1235407,hasWildTypeResidue,L
Mutation-1235408,hasWildTypeResidue,None
Mutation-1235409,hasWildTypeResidue,None
Mutation-1235410,hasWildTypeResidue,V
Mutation-1235411,hasWildTypeResidue,None
Mutation-1235412,hasWildTypeResidue,Q
Mutation-1235413,hasWildTypeResidue,W
Mutation-1235414,hasWildTypeResidue,A
Mutation-1235415,hasWildTypeResidue,None
Mutation-1235416,hasWildTypeResidue,W
Mutation-1235417,hasWildTypeResidue,E
Mutation-1235418,hasWildTypeResidue,None
Mutation-1235419,hasWildTypeResidue,None
Mutation-1235420,hasWildTypeResidue,None
Mutation-1235421,hasWildTypeResidue,I
Mutation-1235422,hasWildTypeResidue,None
Mutation-1235423,hasWildTypeResidue,L
Mutation-1235424,hasWildTypeResidue,E
Mutation-1235425,hasWildTypeResidue,S
Mutation-1235426,hasWildTypeResidue,W
Mutation-1235427,hasWildTypeResidue,None
Mutation-1235428,hasWildTypeResidue,Y
Mutation-1235429,hasWildTypeResidue,A
Mutation-1235430,hasWildTypeResidue,C
Mutation-1235431,hasWildTypeResidue,Y
Mutation-1235432,hasWildTypeResidue,None
Mutation-1235433,hasWildTypeResidue,P
Mutation-1235434,hasWildTypeResidue,None
Mutation-1235435,hasWildTypeResidue,None
Mutation-1235436,hasWildTypeResidue,Y
Mutation-1235437,hasWildTypeResidue,L
Mutation-1235438,hasWildTypeResidue,M
Mutation-1235439,hasWildTypeResidue,D
Mutation-1235440,hasWildTypeResidue,None
Mutation-1235441,hasWildTypeResidue,F
Mutation-1235442,hasWildTypeResidue,D
Mutation-1297611,implicatedIn,Cancer-carcinoma_NS
Mutation-1297612,implicatedIn,Cancer-carcinoma_NS
Mutation-1297613,implicatedIn,Cancer-carcinoma_NS
Mutation-1297618,implicatedIn,Cancer-carcinoma_NS
Mutation-1297619,implicatedIn,Cancer-carcinoma_NS
Mutation-1667048,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-356707,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1297600,implicatedIn,Cancer-carcinoma_NS
Mutation-1297601,implicatedIn,Cancer-carcinoma_NS
Mutation-1297602,implicatedIn,Cancer-carcinoma_NS
Mutation-1297603,implicatedIn,Cancer-carcinoma_NS
Mutation-1297604,implicatedIn,Cancer-carcinoma_NS
Mutation-1297605,implicatedIn,Cancer-carcinoma_NS
Mutation-1297608,implicatedIn,Cancer-carcinoma_NS
Mutation-1297609,implicatedIn,Cancer-carcinoma_NS
Mutation-1297610,implicatedIn,Cancer-carcinoma_NS
Mutation-1297616,implicatedIn,Cancer-carcinoma_NS
Mutation-1297617,implicatedIn,Cancer-carcinoma_NS
Mutation-1297620,implicatedIn,Cancer-carcinoma_NS
Mutation-1297621,implicatedIn,Cancer-carcinoma_NS
Mutation-1297622,implicatedIn,Cancer-carcinoma_NS
Mutation-1297623,implicatedIn,Cancer-carcinoma_NS
Mutation-1235399,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235400,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235401,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235402,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235403,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235404,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235405,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-1235405,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235406,implicatedIn,Cancer-carcinoma_squamous_cell_carcinoma
Mutation-1235406,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235407,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235408,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235409,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235410,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235411,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235412,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235413,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235414,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-1235414,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235415,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235416,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235417,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235418,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235419,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235420,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235421,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235422,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235423,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235424,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235425,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235426,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235427,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235428,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235429,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235430,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235431,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235432,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235433,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-1235433,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235434,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235435,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235436,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-1235436,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235437,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235438,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235439,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235440,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235441,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-1235442,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Human_ATM,hasMutation,Mutation-1235444
Human_ATM,hasMutation,Mutation-1235445
Human_ATM,hasMutation,Mutation-1235446
Human_ATM,hasMutation,Mutation-1235447
Human_ATM,hasMutation,Mutation-1235448
Human_ATM,hasMutation,Mutation-1235449
Human_ATM,hasMutation,Mutation-1237713
Human_ATM,hasMutation,Mutation-1237714
Human_ATM,hasMutation,Mutation-1127926
Human_ATM,hasMutation,Mutation-1127930
Human_ATM,hasMutation,Mutation-1127934
Human_ATM,hasMutation,Mutation-1133052
Human_ATM,hasMutation,Mutation-1133332
Human_ATM,hasMutation,Mutation-1133333
Human_ATM,hasMutation,Mutation-1133334
Human_ATM,hasMutation,Mutation-1133924
Human_ATM,hasMutation,Mutation-1133925
Human_ATM,hasMutation,Mutation-1133926
Human_ATM,hasMutation,Mutation-1135092
Human_ATM,hasMutation,Mutation-1135093
Human_ATM,hasMutation,Mutation-1135094
Human_ATM,hasMutation,Mutation-1135095
Human_ATM,hasMutation,Mutation-1135096
Human_ATM,hasMutation,Mutation-1135097
Human_ATM,hasMutation,Mutation-1135098
Human_ATM,hasMutation,Mutation-1135099
Human_ATM,hasMutation,Mutation-1135100
Human_ATM,hasMutation,Mutation-1135101
Human_ATM,hasMutation,Mutation-1135102
Human_ATM,hasMutation,Mutation-1139581
Human_ATM,hasMutation,Mutation-1139582
Human_ATM,hasMutation,Mutation-1139584
Human_ATM,hasMutation,Mutation-1139589
Human_ATM,hasMutation,Mutation-1139592
Human_ATM,hasMutation,Mutation-1139596
Human_ATM,hasMutation,Mutation-1139597
Human_ATM,hasMutation,Mutation-1139599
Human_ATM,hasMutation,Mutation-1139600
Human_ATM,hasMutation,Mutation-1139601
Human_ATM,hasMutation,Mutation-1146563
Human_ATM,hasMutation,Mutation-1146564
Human_ATM,hasMutation,Mutation-1146565
Human_ATM,hasMutation,Mutation-1146567
Human_ATM,hasMutation,Mutation-1146568
Human_ATM,hasMutation,Mutation-1146569
Human_ATM,hasMutation,Mutation-1146572
Human_ATM,hasMutation,Mutation-1146573
Human_ATM,hasMutation,Mutation-1152242
Human_ATM,hasMutation,Mutation-1152243
Human_ATM,hasMutation,Mutation-1152244
Human_ATM,hasMutation,Mutation-1152245
Human_ATM,hasMutation,Mutation-1152246
Human_ATM,hasMutation,Mutation-1152247
Human_ATM,hasMutation,Mutation-1152248
Human_ATM,hasMutation,Mutation-1152249
Human_ATM,hasMutation,Mutation-1152250
Human_ATM,hasMutation,Mutation-1152251
Human_ATM,hasMutation,Mutation-1158322
Human_ATM,hasMutation,Mutation-1158827
Human_ATM,hasMutation,Mutation-1158828
Human_ATM,hasMutation,Mutation-1159126
Human_ATM,hasMutation,Mutation-1159172
Human_ATM,hasMutation,Mutation-1159173
Human_ATM,hasMutation,Mutation-1162926
Human_ATM,hasMutation,Mutation-1162927
Human_ATM,hasMutation,Mutation-1162928
Mutation-1235443,hasMutantType,None
Mutation-1235444,hasMutantType,E
Mutation-1235445,hasMutantType,None
Mutation-1235446,hasMutantType,*
Mutation-1235447,hasMutantType,None
Mutation-1235448,hasMutantType,None
Mutation-1235449,hasMutantType,None
Mutation-1237713,hasMutantType,I
Mutation-1237714,hasMutantType,I
Mutation-1127926,hasMutantType,F
Mutation-1127930,hasMutantType,S
Mutation-1127934,hasMutantType,A
Mutation-1133052,hasMutantType,None
Mutation-1133332,hasMutantType,F
Mutation-1133333,hasMutantType,D
Mutation-1133334,hasMutantType,L
Mutation-1133924,hasMutantType,None
Mutation-1133925,hasMutantType,L
Mutation-1133926,hasMutantType,N
Mutation-1135092,hasMutantType,*
Mutation-1135093,hasMutantType,T
Mutation-1135094,hasMutantType,None
Mutation-1135095,hasMutantType,G
Mutation-1135096,hasMutantType,I
Mutation-1135097,hasMutantType,*
Mutation-1135098,hasMutantType,Y
Mutation-1135099,hasMutantType,*
Mutation-1135100,hasMutantType,R
Mutation-1135101,hasMutantType,S
Mutation-1135102,hasMutantType,E
Mutation-1139581,hasMutantType,P
Mutation-1139582,hasMutantType,*
Mutation-1139584,hasMutantType,Y
Mutation-1139589,hasMutantType,*
Mutation-1139592,hasMutantType,V
Mutation-1139596,hasMutantType,C
Mutation-1139597,hasMutantType,H
Mutation-1139599,hasMutantType,R
Mutation-1139600,hasMutantType,H
Mutation-1139601,hasMutantType,*
Mutation-1146563,hasMutantType,None
Mutation-1146564,hasMutantType,N
Mutation-1146565,hasMutantType,E
Mutation-1146567,hasMutantType,C
Mutation-1146568,hasMutantType,F
Mutation-1146569,hasMutantType,I
Mutation-1146572,hasMutantType,S
Mutation-1146573,hasMutantType,Y
Mutation-1152242,hasMutantType,Q
Mutation-1152243,hasMutantType,*
Mutation-1152244,hasMutantType,C
Mutation-1152245,hasMutantType,N
Mutation-1152246,hasMutantType,None
Mutation-1152247,hasMutantType,None
Mutation-1152248,hasMutantType,V
Mutation-1152249,hasMutantType,N
Mutation-1152250,hasMutantType,M
Mutation-1152251,hasMutantType,*
Mutation-1158322,hasMutantType,H
Mutation-1158827,hasMutantType,None
Mutation-1158828,hasMutantType,None
Mutation-1159126,hasMutantType,V
Mutation-1159172,hasMutantType,None
Mutation-1159173,hasMutantType,None
Mutation-1162926,hasMutantType,H
Mutation-1162927,hasMutantType,H
Mutation-1162928,hasMutantType,I
Mutation-1235443,hasMutationDescription,Unknown
Mutation-1235444,hasMutationDescription,Substitution - Missense
Mutation-1235445,hasMutationDescription,Deletion - Frameshift
Mutation-1235446,hasMutationDescription,Substitution - Nonsense
Mutation-1235447,hasMutationDescription,Unknown
Mutation-1235448,hasMutationDescription,Insertion - Frameshift
Mutation-1235449,hasMutationDescription,Unknown
Mutation-1237713,hasMutationDescription,Substitution - Missense
Mutation-1237714,hasMutationDescription,Substitution - Missense
Mutation-1127926,hasMutationDescription,Substitution - Missense
Mutation-1127930,hasMutationDescription,Substitution - Missense
Mutation-1127934,hasMutationDescription,Substitution - Missense
Mutation-1133052,hasMutationDescription,Insertion - Frameshift
Mutation-1133332,hasMutationDescription,Substitution - Missense
Mutation-1133333,hasMutationDescription,Substitution - Missense
Mutation-1133334,hasMutationDescription,Substitution - Missense
Mutation-1133924,hasMutationDescription,Unknown
Mutation-1133925,hasMutationDescription,Substitution - coding silent
Mutation-1133926,hasMutationDescription,Substitution - Missense
Mutation-1135092,hasMutationDescription,Substitution - Nonsense
Mutation-1135093,hasMutationDescription,Substitution - Missense
Mutation-1135094,hasMutationDescription,Unknown
Mutation-1135095,hasMutationDescription,Substitution - Missense
Mutation-1135096,hasMutationDescription,Substitution - Missense
Mutation-1135097,hasMutationDescription,Substitution - Nonsense
Mutation-1135098,hasMutationDescription,Substitution - Missense
Mutation-1135099,hasMutationDescription,Substitution - Nonsense
Mutation-1135100,hasMutationDescription,Substitution - Missense
Mutation-1135101,hasMutationDescription,Substitution - Missense
Mutation-1135102,hasMutationDescription,Substitution - Missense
Mutation-1139581,hasMutationDescription,Substitution - Missense
Mutation-1139582,hasMutationDescription,Substitution - Nonsense
Mutation-1139584,hasMutationDescription,Substitution - Missense
Mutation-1139589,hasMutationDescription,Substitution - Nonsense
Mutation-1139592,hasMutationDescription,Substitution - Missense
Mutation-1139596,hasMutationDescription,Substitution - Missense
Mutation-1139597,hasMutationDescription,Substitution - Missense
Mutation-1139599,hasMutationDescription,Substitution - Missense
Mutation-1139600,hasMutationDescription,Substitution - Missense
Mutation-1139601,hasMutationDescription,Substitution - Nonsense
Mutation-1146563,hasMutationDescription,Unknown
Mutation-1146564,hasMutationDescription,Substitution - Missense
Mutation-1146565,hasMutationDescription,Substitution - Missense
Mutation-1146567,hasMutationDescription,Substitution - Missense
Mutation-1146568,hasMutationDescription,Substitution - Missense
