Mutation-3639752,26
Human_BRAF-ModifiedResidue-1,7
Mutation-3639751,29
Mutation-269527,23
Mutation-4023432,22
Human_EPHB1-Kinbase_C-lobe,1
Mutation-4023433,22
Mutation-4023430,23
Mutation-21680,23
Mutation-4023431,22
Mutation-21681,24
Mutation-4023436,22
Mutation-4392750,22
Mutation-21682,24
Mutation-4023437,22
Human_IRR-Kinbase_beta1strand,1
Mutation-21683,43
Mutation-4023434,22
Mutation-21684,30
Mutation-4023435,22
Mutation-1351056,36
Mutation-3639729,22
FATC,2
Mutation-4023438,22
Mutation-4023439,22
Mutation-132880,23
Mutation-4467158,24
Human_FLT3-Kinbase_C-spineC1,1
Mutation-131550,31
Mutation-3639720,22
Mutation-4467157,24
Mutation-131551,29
Mutation-3639723,22
Mutation-4392749,22
Mutation-131552,29
Mutation-3639725,22
Human_FLT3-Kinbase_C-spineC5,1
Human_FLT3-Kinbase_C-spineC4,1
Mutation-3639727,22
Human_FLT3-Kinbase_C-spineC3,1
Mutation-95957,23
Human_FLT3-Kinbase_C-spineC2,1
Mutation-21685,30
Mutation-21686,36
Human_FLT3-Kinbase_C-spineC8,1
Mutation-21687,66
Mutation-5347157,23
Human_FLT3-Kinbase_C-spineC7,1
Mutation-21688,30
Mutation-5347158,23
Human_FLT3-Kinbase_C-spineC6,1
Human_FLT3-UniProt_subdomainXI,1
Mutation-21689,29
Mutation-132885,23
Mutation-4023421,25
Mutation-4023422,25
rhabdomyosarcoma_embryonal,5
Mutation-21690,71
Reaction-264444,1
Mutation-5210495,22
Mutation-4023420,25
Human_IRR-UniProt_I-helix,1
Human_IRR-Cosmic_CatalyticSpine,1
Mutation-4023425,26
Mutation-4699259,23
Mutation-4023426,22
Mutation-4023423,25
Mutation-4023424,26
Mutation-4023429,22
Mutation-3639739,22
Mutation-4023427,22
Mutation-1351064,22
Mutation-4023428,22
Mutation-1351063,22
Mutation-1351062,22
Mutation-1351061,22
Cancer-haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage_associated_with_MDS,11
Mutation-245513,23
Mutation-3639731,22
Mutation-3639733,22
Mutation-18058,32
Mutation-3639735,22
Mutation-3639737,22
Mutation-1314077,22
Mutation-1314079,22
Mutation-221565,23
Mutation-245511,24
Mutation-897395,23
Mutation-897394,23
Mutation-897397,23
Mutation-897396,23
Mutation-897391,23
Mutation-897390,26
Mutation-897393,23
Mutation-897392,26
Mutation-4023418,27
Mutation-758340,28
Path-2219530,10
Mutation-4023419,27
Mutation-758341,24
Mutation-758342,24
Human_FLT3-Isoform1_RegulatorySpine,1
Mutation-758343,24
Mutation-758344,24
Human_IRR-Kinbase_beta6strand,1
Mutation-758345,24
Mutation-758346,24
Mutation-758336,28
Mutation-758337,24
Mutation-758338,31
Mutation-758339,24
Mutation-486501,22
Mutation-5025000,23
Reaction-400015,1
Mutation-897388,23
Mutation-4456485,24
Mutation-897387,23
Mutation-897389,23
Path-2219528,5
Mutation-897384,27
Mutation-897383,27
Mutation-897386,23
Mutation-897385,25
Mutation-897380,27
Mutation-897382,26
Mutation-897381,27
Mutation-758350,24
Reaction-202164,1
Mutation-4443163,24
Mutation-5130691,22
Mutation-4443164,24
Mutation-758347,26
Human_FLT3-Cosmic_HRDMotif,1
Mutation-758348,23
lymphoid_neoplasm_mantle_cell_lymphoma,5
Mutation-758349,24
Mutation-1351003,24
Mutation-1351002,24
Mutation-385805,23
Mutation-3766766,22
Mutation-3766764,22
glioma_oligoastrocytoma_Grade_III,2
Mutation-897377,26
Mutation-897376,27
Mutation-897379,27
Mutation-897378,27
Mutation-234834,24
Mutation-3863012,22
Mutation-897372,28
Mutation-234835,24
Mutation-3863011,22
Mutation-897375,27
Mutation-3863010,22
Mutation-897374,28
Mutation-3863016,22
Mutation-3863015,22
Mutation-1159362,24
Mutation-897371,30
Mutation-3863014,22
7q34 -q36,1
Mutation-897370,26
Mutation-3863013,22
Human_FLT3-Isoform2_linker,1
Mutation-4537593,24
Reaction-1169421,1
Mutation-4537592,24
Mutation-1351019,32
Mutation-1351018,22
oligoastrocytoma_Grade_III,2
Mutation-1351017,22
Human_EGFR-UniProt_beta9strand,1
Mutation-897369,23
Human_EGFR-Kinbase_subdomainXI,1
Cancer-other_atypical_Spitzoid_tumour,11
Mutation-3639760,22
Mutation-897368,23
Mutation-897367,23
Mutation-3863001,25
Mutation-3863000,29
Mutation-3863005,22
Mutation-3863004,22
Mutation-3863003,22
Mutation-3863002,25
Human_EGFR-Kinbase_C-spineC6,1
Human_EGFR-Kinbase_C-spineC5,1
Human_BRAF-Kinbase_beta5-glutamate,1
Human_EGFR-Kinbase_C-spineC8,1
Mutation-1351020,32
Human_EGFR-Kinbase_C-spineC7,1
Mutation-5040613,23
Human_LRRK2-Cosmic_beta3-lysine,1
Mutation-1351027,22
Reaction-1250220,1
Mutation-3863009,22
GRB2 events in ERBB2 signaling,1
Mutation-3863008,22
Mutation-3863007,22
Mutation-3863006,22
Human_FLT3-UniProt_activationsegment,1
Mutation-3871539,22
Mutation-1493117,28
Mutation-4138714,22
Deletion - Frameshift,225
Mutation-4916740,22
Mutation-4138712,22
Mutation-1739458,23
Human_EPHB1-UniProt_subdomainIX,1
Human_EPHB1-UniProt_subdomainIV,1
Mutation-3871535,22
Mutation-3871537,22
Mutation-1651737,23
Mutation-21627,24
Mutation-21628,24
Mutation-1651735,29
Mutation-21629,23
Human_EPHB1-UniProt_subdomainII,1
Mutation-1651734,27
sarcoma_spindle,1
Mutation-22951,31
Mutation-4437368,23
Mutation-22950,26
Mutation-21620,33
Mutation-22953,31
Mutation-21621,32
Mutation-22952,27
Mutation-21622,29
Mutation-22955,29
Mutation-21623,30
Mutation-4772437,23
lymphoid_neoplasm_juvenile_xanthogranuloma,1
Mutation-22954,33
Mutation-21624,40
Human_IRR-Cosmic_C-helix,1
Mutation-21625,24
Mutation-22956,29
Mutation-21626,61
Mutation-282567,23
Human_LRRK2-Cosmic_alphaC-glutamate,1
Mutation-282565,23
Signal Transduction,2
Human_FLT3-Cosmic_KESaltBridge,1
PI3_PI4_kinase,2
Mutation-88795,34
Mutation-21638,23
Mutation-21639,23
Human_BRAF-UniProt_subdomainVIII,1
myelodysplastic_syndrome_therapy_related,1
Recruitment of repair and signaling proteins to double-strand breaks,1
Mutation-21630,24
Mutation-21631,24
Mutation-21632,24
Mutation-21633,24
Human_EGFR-Isoform1_E-helix,1
Mutation-21634,25
Mutation-21635,23
Mutation-21636,31
Mutation-21637,23
Mutation-282569,23
Mutation-51497,27
Mutation-4814732,22
Mutation-1738101,23
Mutation-51496,28
Mutation-1738100,23
Mutation-4396275,22
Mutation-4544767,28
Mutation-4544766,28
benign_melanocytic_nevus_Spitz,1
Mutation-1322527,27
Mutation-1322529,26
Mutation-3986898,22
Mutation-21608,27
Mutation-21609,27
Reaction-169891,1
Human_EGFR-UniProt_alphaC-glutamate,1
Mutation-21600,27
Mutation-21601,23
Reaction-169895,1
Mutation-21602,52
Mutation-21603,52
Human_EPHB1-Cosmic_CatalyticSpine,1
Mutation-1651740,23
Mutation-1651741,23
Mutation-1285006,23
serous_micropapillary_carcinoma,1
Mutation-1322535,23
Mutation-365398,27
Cancer-haematopoietic_neoplasm_myelodysplastic_syndrome_therapy_related,11
Human_BRAF-Cosmic_beta3-lysine,1
Mutation-4916739,22
Mutation-21616,28
Mutation-22948,30
Mutation-1322531,23
Mutation-21617,72
Mutation-22947,26
Cancer-lymphoid_neoplasm_acute_lymphoblastic_T_cell_leukaemia,59
Mutation-1322533,23
Mutation-22949,28
Mutation-1651744,23
Mutation-1651745,23
Mutation-1651742,23
Mutation-1651743,23
Mutation-22940,43
Mutation-21610,27
Mutation-22942,27
Mutation-21611,29
Mutation-22941,27
Mutation-21612,46
Mutation-22944,26
Mutation-897399,26
Mutation-21613,29
Mutation-22943,55
Mutation-897398,26
Mutation-21614,29
Mutation-22946,26
Mutation-21615,29
Mutation-22945,26
Cancer-lymphoid_neoplasm_Langerhans_cell_sarcoma,11
gastrointestinal_stromal_tumour_epithelioid,1
Mutation-22991,33
Human_FLT3-Kinbase_beta3strand,1
Cancer-other_dysplasia-in_situ_neoplasm,24
Mutation-22993,27
Mutation-22992,33
Mutation-5229983,22
Human_EPHB1-UniProt_R-spineR1,1
Human_EPHB1-UniProt_R-spineR2,1
Human_FLT3-UniProt_subdomainII,1
Human_EPHB1-UniProt_R-spineR3,1
Human_EPHB1-UniProt_R-spineR4,1
Cancer-glioma_astrocytoma_Grade_IV,233
Mutation-5093174,22
Mutation-5229981,22
Human_EPHB1-UniProt_R-spineR0,1
serrated_adenoma,1
Path-1226099,8
Mutation-5330341,22
Mutation-5330340,22
Mutation-4699261,23
Cancer-other_hyperplastic_polyp,10
BRAF1,2
T_cell_prolymphocytic_leukaemia,2
Mutation-5228659,22
Mutation-22995,26
Human_FLT3-UniProt_subdomainIX,1
Mutation-4699267,23
Human_LRRK2-UniProt_beta4-arginine,1
Mutation-4699269,23
Mutation-22999,26
Mutation-4699263,23
Human_EGFR-UniProt_beta4strand,1
Human_FLT3-UniProt_subdomainIV,1
Mutation-4699265,23
Cancer-carcinoma_psammocarcinoma,10
Human_EGFR-Isoform1_beta3-lysine,1
Reaction-1472121,1
Mutation-3808273,22
Mutation-3728433,29
Mutation-3808274,22
Mutation-3639718,22
Human_LRRK2-UniProt_subdomainIII,1
Human_EGFR-UniProt_DFGMotif,1
Human_BRAF-Cosmic_C-lobe,1
Mutation-4699271,23
Mutation-3639716,22
Human_IRR-Kinbase_DFGMotif,1
Mutation-21674,23
Mutation-21675,24
Path-168256,11
Mutation-21676,24
Mutation-21677,23
Mutation-21678,26
Mutation-4699273,27
Mutation-21679,35
Mutation-4699275,27
Mutation-3808280,22
Cancer-thymic_carcinoma_squamous_cell_carcinoma,10
medullomyoblastoma,1
Reaction-264418,1
Mutation-21640,24
Mutation-1162929,23
Mutation-21649,24
Reaction-380782,1
Reaction-380780,1
Mutation-21641,24
Mutation-21642,53
Mutation-5052656,23
Mutation-21643,24
carcinoma_intestinal_adenocarcinoma,8
Mutation-21644,24
Mutation-3808279,22
Mutation-21645,24
Mutation-21646,24
Path-168249,15
Mutation-21647,24
Mutation-5052657,23
Mutation-21648,24
Human_FLT3-UniProt_catalyticloop,1
Mutation-1165199,23
Mutation-21650,23
carcinoma_mucinous_carcinoma,1
Human_LRRK2-Kinbase_subdomainV,1
Human_LRRK2-Kinbase_subdomainX,1
Mutation-237019,23
carcinoma_mucinous_adenocarcinoma,1
Mutation-1162926,23
Mutation-1162927,23
Mutation-1162928,23
Human_FLT3-Kinbase_HxNMotif,1
Human_DNAPK-UniProt_Seq,2
Cancer-glioma_astrocytoma_Grade_II,45
Human_LRRK2-Kinbase_subdomainI,1
Mutation-1236074,23
Cancer-carcinoma_adenoid_cystic_carcinoma,63
Mutation-1317915,23
Mutation-1317914,23
Mutation-1317917,23
Mutation-1317916,23
Mutation-1317919,23
Mutation-1317918,23
Human_EPHB1-UniProt_C-lobe,1
Mutation-5242994,22
Mutation-5242993,22
Mutation-4818352,22
Mutation-4818351,22
Mutation-366653,23
haematopoietic_neoplasm_acute_myeloid_leukaemia_associated_with_MDS,3
Mutation-4984830,26
Mutation-4984831,23
Mutation-674213,27
Mutation-88729,28
Mutation-1488604,27
Mutation-1488606,26
Mutation-1317911,23
Mutation-1317910,23
Mutation-1317913,23
Mutation-1317912,26
Human_EGFR-Cosmic_subdomainVII,1
Mutation-1317926,27
Mutation-26487,316
Mutation-1317925,23
Mutation-1317928,27
Mutation-1716842,24
Mutation-1317927,27
Cancer-giant_cell_tumour_of_tendon_sheath_NS,10
Mutation-1317929,30
Mutation-26488,29
Mutation-5020283,23
Mutation-281195,23
Mutation-4783157,22
Human_FLT3-Isoform2_beta2-glutamate,1
Mutation-281194,27
Mutation-1739503,23
Mutation-479466,23
acute_lymphoblastic_leukaemia,4
Mutation-479465,23
Mutation-378646,23
Mutation-4167315,23
Human_LRRK2-Cosmic_D-helix,1
Mutation-4167316,23
Human_EGFR-Cosmic_subdomainVIa,1
Human_EGFR-Cosmic_subdomainVIb,1
Mutation-1317920,23
Mutation-378643,23
Mutation-1317922,23
Mutation-1317921,23
Mutation-1317924,23
Human_LRRK2-Kinbase_activationsegment,1
Mutation-1317923,23
Mutation-26457,55
Mutation-26458,28
carcinosarcoma-malignant_mesodermal_mixed_tumour,1
Mutation-5082538,22
Mutation-5020259,23
Mutation-13177,27
Mutation-379949,35
Mutation-379948,35
Mutation-13179,26
Mutation-3746227,22
Mutation-13178,26
Mutation-3746226,22
Mutation-26459,28
Mutation-13173,451
Mutation-339067,23
Mutation-1317906,23
Mutation-289939,23
Mutation-1317908,23
Mutation-4844657,22
Mutation-1317907,23
Mutation-1317909,23
Mutation-51406,26
Mutation-290923,23
Mutation-51404,28
Mutation-51405,28
Mutation-26460,31
Mutation-251344,23
Mutation-251345,23
Mutation-88731,28
Human_BRAF-Cosmic_alphaHI-arginine,1
Mutation-5020260,23
Mutation-4844653,22
Mutation-4844656,22
Mutation-4829033,22
Mutation-4829032,22
G1/S DNA Damage Checkpoints,1
Mutation-4526958,24
Mutation-4821965,22
Cancer-gastrointestinal_stromal_tumour_spindle,11
G2/M DNA damage checkpoint,1
Human_LRRK2-Cosmic_beta9strand,1
Mutation-4526959,24
Mutation-13199,34
Mutation-13198,33
Mutation-13197,41
Cancer-malignant_fibrous_histiocytoma-pleomorphic_sarcoma_storiform_pleomorphic,10
Mutation-13196,27
Mutation-4470715,24
Mutation-4470716,24
Mutation-13191,29
Mutation-3747570,22
Mutation-13190,28
Mutation-13195,27
Mutation-13194,36
Mutation-13193,27
Mutation-13192,30
Mutation-3747571,22
Mutation-5105634,23
Mutation-250031,28
Mutation-174732,29
Path-2559583,7
Path-2559586,32
Mutation-4449269,24
haematopoietic_neoplasm_acute_leukaemic_transformation_of_polycythaemia_vera,1
Mutation-290947,23
Mutation-13188,40
acute_leukaemic_transformation_of_myeloproliferative_neoplasm,1
Mutation-13187,26
Mutation-13186,26
Reaction-3785768,1
Mutation-355943,23
Mutation-13185,42
Mutation-13189,31
Cancer-carcinoma_giant_cell_carcinoma,12
Mutation-13180,31
Mutation-13184,33
Mutation-13183,33
Mutation-13182,36
Mutation-13181,28
Reaction-389086,1
Mutation-26498,23
Mutation-5019226,25
Reaction-389083,1
Human_FLT3-Isoform2_C-spineC1,1
carcinoma_small_cell_carcinoma,6
Phosphothreonine-MAPK1,1
Human_EPHB1-UniProt_subdomainXI,1
Mutation-250049,28
Mutation-239723,23
Human_FLT3-Isoform2_C-spineC2,1
Mutation-239724,23
Mutation-239725,23
Mutation-239726,23
Cancer-mesothelioma_biphasic,10
Human_FLT3-Isoform2_C-spineC7,1
Human_FLT3-Isoform2_C-spineC6,1
Mutation-26491,29
Human_FLT3-Isoform2_C-spineC8,1
micropapillary_adenocarcinoma,2
dysembryoplastic_neuroepithelial_tumour,1
Mutation-5033534,23
Mutation-4984815,23
Reaction-934604,1
Reaction-2730884,1
Mutation-1317930,27
Mutation-5019227,25
Mutation-5123496,23
Signaling by SCF-KIT,1
Mutation-250050,33
Cancer-carcinoma_bronchioloalveolar_adenocarcinoma,98
Human_EGFR-Kinbase_subdomainII,1
Mutation-3871543,26
Human_EGFR-UniProt_APEMotif,1
Mutation-4899765,22
Mutation-4899764,22
Mutation-5329314,27
Cancer-carcinoma_mixed_mucoepidermoid_carcinoma-adenocarcinoma,10
Mutation-3871541,22
Mutation-5238048,22
Mutation-5238047,22
SAM_1,1
Human_EPHB1-UniProt_D-helix,1
neuroblastoma,6
Mutation-3981981,25
het,1420
Human_EGFR-Kinbase_subdomainIV,1
Mutation-95896,23
Human_EGFR-Kinbase_subdomainIX,1
Reaction-2730862,1
Reaction-2730860,1
Cancer-adnexal_tumour_other,10
HYRC,2
Human_FLT3-Isoform2_alphaC-glutamate,1
Mutation-4754696,24
Processing of DNA ends prior to end rejoining,1
Reaction-198315,1
Mutation-5074065,23
Mutation-330625,24
Mutation-330624,24
Human_FLT3-Isoform1_beta8strand,1
Human_BRAF-UniProt_alphaC-glutamate,1
Mutation-2110654,22
Mutation-244284,27
Mutation-4626234,24
Mutation-244285,28
Mutation-5276388,22
Mutation-244286,28
gastrointestinal_stromal_tumour_spindle_and_epithelioid,1
Mutation-4626236,24
Mutation-244287,24
Reaction-2730870,1
Mutation-244288,24
Mutation-5276389,22
Mutation-2110655,22
Reaction-2730848,1
Mutation-244281,25
Reaction-2730843,1
Mutation-244282,25
Reaction-2730842,1
Mutation-244283,27
Mutation-758324,27
Human_BRAF-Kinbase_RegulatorySpineShell,1
Mutation-4926090,22
Mutation-250097,27
Human_EGFR-Isoform1_N-lobe,1
Mutation-299320,23
Human_IRR-UniProt_HRDMotif,1
Human_EPHB1-Cosmic_beta1-lysine,1
Mutation-5044297,29
Mutation-5044296,29
Mutation-710350,28
Human_EGFR-UniProt_subdomainXI,1
Mutation-758330,23
Mutation-758331,23
Mutation-758332,23
Mutation-758333,23
Mutation-758334,23
Mutation-758335,23
Mutation-758325,23
Mutation-758326,23
Mutation-758327,23
Mutation-758328,23
Mutation-758329,23
Human_FLT3-Isoform1_beta3strand,1
Reaction-187698,1
Reaction-187697,1
Mutation-2110636,24
Mutation-2110635,24
Mutation-2110634,22
Mutation-4433763,23
Mutation-26435,27
Mutation-4538943,28
Mutation-26436,29
Mutation-274076,23
Mutation-26434,320
Mutation-274077,23
Mutation-95856,29
Mutation-95855,29
Mutation-95858,23
Mutation-95857,23
Mutation-26439,28
Mutation-4498204,24
Mutation-26437,30
Mutation-95854,23
Mutation-26438,34
Mutation-95853,23
Mutation-4433762,23
Mutation-26442,28
Mutation-26443,34
Reaction-2730837,1
Mutation-26440,32
Mutation-5197771,22
Mutation-26441,28
Mutation-5197770,22
Mutation-26446,31
Mutation-26447,28
Mutation-26444,34
Mutation-26445,42
Mutation-4836131,22
Mutation-2110618,23
Human_FLT3-UniProt_DxWMotif,1
Mutation-2110619,23
Human_EPHB1-Cosmic_RegulatorySpine,1
Mutation-94510,23
Mutation-94511,23
Mutation-94512,23
Mutation-1419248,22
Mutation-1419247,25
Mutation-1419246,25
Mutation-26413,33
Mutation-5020297,23
Mutation-5020296,23
Mutation-26411,45
Mutation-26412,35
Mutation-1155715,27
Mutation-1155714,27
Mutation-5337797,22
Mutation-4610712,26
Mutation-1419249,22
carcinoma_NS,8
PI-3K cascade,1
Human_FLT3-Kinbase_RegulatorySpine,1
Human_FLT3-Isoform1_beta7strand,1
Cancer-carcinoma_follicular_carcinoma,13
Mutation-897403,23
Mutation-897402,23
Mutation-5103042,22
Mutation-70574,24
Mutation-897404,23
Mutation-5103044,22
Cancer-carcinoma_renal_cell_carcinoma,21
Mutation-5103043,22
Mutation-897401,23
Mutation-897400,23
Mutation-4537646,28
Mutation-1419253,22
Mutation-1419252,22
mixed_acinar-neuroendocrine-ductal_carcinoma,1
Human_FLT3-Kinbase_InterlobeSaltBridge,1
Mutation-1686559,23
Mutation-5179877,22
Mutation-5179878,22
Mutation-1686557,23
Mutation-1419268,22
Mutation-1686558,23
Mutation-1419267,22
Mutation-1419266,22
Mutation-1419265,22
Mutation-4443095,24
Mutation-922759,26
Mutation-922754,23
Mutation-144979,28
Mutation-922753,26
Mutation-144978,28
Mutation-369007,23
Human_FLT3-Isoform1_C-spineC8,1
Human_FLT3-Isoform1_C-spineC7,1
Human_FLT3-Isoform1_C-spineC4,1
Reaction-1250353,1
Human_FLT3-Isoform1_C-spineC3,1
Human_FLT3-Isoform1_C-spineC6,1
Human_FLT3-Isoform1_C-spineC5,1
Mutation-1686551,23
Mutation-1686552,23
Path-1295596,24
Human_FLT3-Isoform1_C-spineC2,1
Mutation-1686550,23
Human_FLT3-Isoform1_C-spineC1,1
Mutation-1686555,23
Human_IRR-UniProt_alphaC-glutamate,1
Mutation-1686556,23
Mutation-1686553,23
Mutation-1686554,23
Mutation-1419277,22
Mutation-144982,45
Mutation-655155,27
Human_FLT3-Isoform2_InterlobeSaltBridge,1
Mutation-1419276,22
Mutation-144980,28
Human_FLT3-Kinbase_alphaHI-arginine,1
Mutation-3986904,22
Human_EGFR-Kinbase_DxWMotif,1
hyperplasia_atypical,1
Human_EGFR-Kinbase_C-lobe,1
Mutation-3986900,22
Cancer-haematopoietic_neoplasm_myelofibrosis,21
Mutation-3986902,25
Human_BRAF-Cosmic_CatalyticSpine,1
Mutation-21597,24
Mutation-1419284,22
Mutation-1419283,22
Mutation-1686560,23
Mutation-5347267,23
Mutation-1419282,22
Mutation-5347268,23
Mutation-1738065,24
Mutation-308072,23
Mutation-922739,23
Mutation-1419287,25
myxoid-round_cell,1
Mutation-3935309,22
Mutation-1419286,25
hom,226
Mutation-1419285,22
Human_EPHB1-Kinbase_catalyticloop,1
Mutation-922736,23
Reaction-1250370,1
Mutation-5027567,23
Mutation-922735,23
Cancer-hyperplasia_atypical,10
Reaction-1250372,1
Mutation-922737,23
Mutation-922732,27
Mutation-922731,22
Mutation-922734,23
Mutation-4814693,27
Mutation-5027569,23
Mutation-922733,27
Mutation-922741,23
Mutation-922740,22
Mutation-94509,23
Human_EPHB1-Cosmic_HRDMotif,1
Mutation-3935308,22
Mutation-1161760,22
Mutation-1419293,31
Mutation-1419292,31
Cancer-lymphoid_neoplasm_hairy_cell_leukaemia,46
Human_FLT3-UniProt_Seq,75
Mutation-5063230,23
Mutation-5063231,23
Mutation-5063233,23
Human_IRR-UniProt_subdomainVIII,1
Mutation-5323257,22
Mutation-5063234,23
Mutation-3375638,27
Mutation-922747,23
Mutation-5063235,23
Mutation-3375637,27
Mutation-922746,24
Mutation-922749,27
Mutation-5063237,23
Mutation-922748,23
Mutation-128016,26
Mutation-922743,23
Mutation-922742,26
Mutation-922745,30
Mutation-922744,23
Mutation-922750,23
Mutation-1158106,24
Mutation-922752,25
Mutation-922751,23
Human_BRAF-UniProt_F-helix,1
Human_EGFR-Cosmic_alphaHI-arginine,1
Mutation-256368,23
Mutation-256367,23
Human_FLT3-Isoform1_CatalyticSpine,1
Mutation-922718,23
Mutation-922717,23
Mutation-922719,23
Mutation-3780963,22
Mutation-922714,22
Mutation-321027,27
Mutation-922713,23
Mutation-321026,27
Mutation-922716,23
Mutation-922715,23
Mutation-922710,23
Mutation-5154532,22
Mutation-3811953,22
Mutation-922712,23
Mutation-5154533,22
PLCG1 events in ERBB2 signaling,1
Mutation-922711,23
Reaction-1250315,1
Human_EGFR-Isoform1_C-spineC2,1
Human_LRRK2-UniProt_RegulatorySpineShell,1
Human_EGFR-Isoform1_C-spineC3,1
Mutation-5077895,22
Human_LRRK2-Cosmic_H-helix,1
Human_EGFR-Isoform1_C-spineC1,1
Mutation-3811959,22
Human_BRAF-UniProt_beta5strand,1
Mutation-922729,23
Mutation-5075239,23
Mutation-922728,22
Mutation-922725,23
Human_EGFR-Isoform1_C-spineC6,1
Mutation-922724,23
Human_EGFR-Isoform1_C-spineC7,1
Mutation-922727,23
Human_EGFR-Isoform1_C-spineC4,1
Mutation-922726,23
Human_EGFR-Isoform1_C-spineC5,1
Human_EPHB1-Kinbase_beta2strand,1
Mutation-922721,29
Mutation-922720,23
Mutation-922723,23
Human_EGFR-Isoform1_C-spineC8,1
Mutation-922722,22
Mutation-922730,23
Mutation-86064,1306
Mutation-1090890,27
Human_FLT3-Isoform2_subdomainVIII,1
Mutation-1090893,26
Human_FunctionalDomain-NUC194,6
Mutation-1090895,23
carcinoma_renal_cell_carcinoma,2
Human_LRRK2-Cosmic_N-lobe,1
Role of LAT2/NTAL/LAB on calcium mobilization,1
Mutation-3373025,27
Mutation-3373026,27
Mutation-3373027,25
clear_cell_carcinoma,3
Mutation-33588,28
Mutation-3373028,25
Mutation-33587,28
Mutation-346349,27
Mutation-4785603,22
Cancer-carcinoma_intestinal_adenocarcinoma,130
hasFullName,14
Mutation-5312576,22
Mutation-5312577,22
Mutation-5312578,25
Mutation-5312579,25
Mutation-922707,23
Path-1433557,59
Mutation-1747822,23
Mutation-922706,23
Mutation-1747821,26
Mutation-922709,26
Mutation-1747820,26
Mutation-922708,23
Mutation-922703,23
Mutation-4746013,23
Mutation-922702,23
Mutation-922705,23
Mutation-922704,23
Mutation-4746014,23
Mutation-347662,23
Mutation-922701,23
Mutation-922700,23
Reaction-1250346,1
Human_EGFR-Cosmic_beta4-arginine,1
Human_EGFR-Kinbase_catalyticloop,1
Human_LRRK2-Cosmic_beta4-arginine,1
Mutation-1090858,23
Mutation-166362,23
Mutation-166363,23
Human_EGFR-UniProt_subdomainII,1
Mutation-5112777,22
Mutation-1738009,29
Mutation-5009759,23
Mutation-3984336,22
Mutation-5009758,23
Mutation-3984337,22
Human_IRR-Kinbase_beta2-glutamate,1
Mutation-4893415,22
Mutation-3984338,22
Mutation-5009756,23
Mutation-3984339,22
Mutation-5009755,23
Reaction-437230,1
Mutation-3984333,25
Mutation-3984335,25
Reaction-437234,1
Human_EGFR-UniProt_subdomainIV,1
Mutation-268387,23
Human_EGFR-UniProt_subdomainIX,1
Mutation-268386,23
Human_BRAF-Kinbase_linker,1
Mutation-1090861,23
Mutation-1090865,23
Mutation-1738011,28
Mutation-4425272,23
Human_BRAF-Cosmic_R-spineR4,1
Mutation-1738010,26
Human_BRAF-Cosmic_R-spineR3,1
Mutation-4746031,23
Mutation-279034,23
haematopoietic_neoplasm_granulocytic_sarcoma,1
Mutation-279035,23
Mutation-279036,23
Mutation-4746032,23
Mutation-4855158,25
Mutation-309332,23
Mutation-309331,23
Human_FLT3-Cosmic_beta3-lysine,1
serrated_polyp_NS,1
Human_EGFR-Isoform1_KESaltBridge,1
haematopoietic_neoplasm_acute_leukaemia_of_ambiguous_lineage,2
serrated_polyp_hyperplastic_polyp,1
Human_FunctionalDomain-TAN,6
Mutation-51383,28
Human_BRAF-Cosmic_R-spineR0,1
Human_BRAF-Cosmic_R-spineR2,1
Cancer-carcinoma_clear_cell_renal_cell_carcinoma,199
Human_BRAF-Cosmic_R-spineR1,1
Mutation-49059,34
Mutation-4921194,22
Mutation-1165280,27
Mutation-1090880,23
Mutation-1090883,23
large_cell_undifferentiated_carcinoma,1
Mutation-1090886,27
Mutation-1090888,27
Human_EPHB1-UniProt_R-spineShellSh3,1
Human_EPHB1-UniProt_R-spineShellSh1,1
Mutation-1739329,28
Human_BRAF-Cosmic_KESaltBridge,1
Mutation-25090,27
Mutation-49040,39
Mutation-25091,27
aberrant_crypt_foci_hyperplastic,1
Human_FLT3-Cosmic_G-helix,1
Mutation-4440871,24
Mutation-4440872,24
Mutation-5009761,23
Mutation-5009760,23
Mutation-1090871,23
Mutation-1090874,23
Human_EPHB1-Kinbase_beta3strand,1
Mutation-1090877,23
Human_BRAF-UniProt_beta9strand,1
Mutation-4413284,22
Mutation-4970107,23
germ_cell_tumour_choriocarcinoma,1
Mutation-4761695,27
Mutation-4761694,27
Human_BRAF-Cosmic_beta4strand,1
Mutation-4761692,28
Mutation-21542,36
Mutation-424153,22
Mutation-21543,28
Mutation-424152,22
Mutation-21544,28
Mutation-424155,22
Mutation-21545,27
Mutation-4928648,22
Mutation-424154,22
Mutation-21547,26
Mutation-21548,26
Human_FLT3-Isoform1_alphaC-beta4loop,1
Mutation-21549,38
Mutation-424156,22
Cell Cycle Checkpoints,1
Human_EGFR-UniProt_RegulatorySpine,1
Human_EPHB1-UniProt_beta9strand,1
Human_FLT3-Cosmic_beta1strand,1
Cancer-carcinoma_nasopharyngeal_carcinoma,31
Human_FLT3-UniProt_beta9strand,1
Mutation-166390,23
Human_IRR-Cosmic_G-helix,1
Human_EPHB1-Kinbase_beta7strand,1
Human_IRR-UniProt_beta1strand,1
Human_EPHB1-Kinbase_alphaF-aspartate,1
compound,1
Mutation-5226101,22
